id,totalprice,date_placed
18100,38.5,'2023-08-22 13:00:36.201595'
18107,50.0,'2023-08-22 11:30:36.201662'
18108,50.0,'2023-08-22 19:00:36.201672'
18109,51.5,'2023-08-22 18:00:36.201682'
18127,53.0,'2023-08-23 11:00:36.201862'
18147,50.0,'2023-08-23 11:00:36.202051'
18154,38.0,'2023-08-23 12:00:36.202119'
18160,40.5,'2023-08-23 17:30:36.202178'
18165,50.0,'2023-08-23 13:00:36.202228'
18178,37.5,'2023-08-23 11:30:36.202361'
18191,61.5,'2023-08-24 15:30:36.202501'
18192,55.0,'2023-08-24 13:00:36.202512'
18193,58.0,'2023-08-24 19:00:36.202523'
18211,50.0,'2023-08-24 15:30:36.202715'
18215,53.5,'2023-08-24 13:30:36.202756'
18241,50.0,'2023-08-25 18:30:36.203036'
18247,48.0,'2023-08-25 12:30:36.203097'
18258,52.0,'2023-08-25 18:00:36.203205'
18259,42.5,'2023-08-25 15:30:36.203215'
18292,36.0,'2023-08-25 12:00:36.203534'
18294,37.0,'2023-08-25 20:00:36.203552'
18301,52.5,'2023-08-26 20:00:36.203626'
18305,50.0,'2023-08-26 21:00:36.203668'
18311,50.0,'2023-08-26 20:00:36.203729'
18316,46.0,'2023-08-26 20:00:36.203781'
18323,68.0,'2023-08-26 15:30:36.203854'
18332,49.5,'2023-08-26 19:30:36.203951'
18333,48.5,'2023-08-26 16:30:36.203961'
18342,50.0,'2023-08-26 19:00:36.204055'
18354,62.0,'2023-08-26 20:00:36.204183'
18357,65.0,'2023-08-26 21:00:36.204215'
18362,35.0,'2023-08-27 20:30:36.204273'
18365,37.5,'2023-08-27 19:00:36.204301'
18371,37.0,'2023-08-27 14:00:36.204359'
18376,46.5,'2023-08-27 20:00:36.204407'
18384,43.0,'2023-08-27 19:30:36.204484'
18386,52.5,'2023-08-27 14:30:36.204502'
18406,37.5,'2023-08-27 13:30:36.204714'
18407,40.5,'2023-08-27 19:00:36.204730'
18424,44.5,'2023-08-27 20:30:36.204902'
18430,53.0,'2023-08-28 22:30:36.204969'
18447,46.5,'2023-08-28 22:30:36.205148'
18452,65.5,'2023-08-28 12:30:36.205199'
18466,50.0,'2023-08-28 22:00:36.205348'
18472,45.0,'2023-08-28 18:30:36.205410'
18476,63.0,'2023-08-28 12:30:36.205453'
18487,48.5,'2023-08-28 22:30:36.205570'
18493,53.5,'2023-08-29 21:00:36.205640'
18516,65.0,'2023-08-29 13:30:36.205883'
18523,55.5,'2023-08-29 13:00:36.205955'
18533,51.0,'2023-08-29 15:00:36.206056'
18539,60.5,'2023-08-29 16:00:36.206119'
18551,66.0,'2023-08-30 15:00:36.206256'
18555,47.5,'2023-08-30 14:00:36.206299'
18561,62.0,'2023-08-30 22:30:36.206361'
18567,62.5,'2023-08-30 11:00:36.206427'
18570,60.0,'2023-08-30 14:00:36.206458'
18580,65.0,'2023-08-30 18:30:36.206567'
18581,70.5,'2023-08-30 19:30:36.206578'
18583,50.0,'2023-08-30 12:00:36.206600'
18596,52.5,'2023-08-30 16:30:36.206742'
18606,54.5,'2023-08-30 16:00:36.206851'
18607,44.5,'2023-08-30 22:00:36.206861'
18611,62.0,'2023-08-30 19:30:36.206902'
18654,62.5,'2023-08-31 15:00:36.207352'
18663,60.0,'2023-08-31 13:30:36.207445'
18680,50.0,'2023-08-31 11:00:36.207623'
18682,52.5,'2023-09-01 15:30:36.207649'
18709,65.0,'2023-09-01 16:00:36.207931'
18715,60.5,'2023-09-01 18:00:36.207996'
18716,49.5,'2023-09-01 16:30:36.208007'
18718,56.0,'2023-09-01 15:00:36.208028'
18730,60.5,'2023-09-01 18:30:36.208151'
18733,61.0,'2023-09-01 17:30:36.208184'
18735,48.5,'2023-09-01 16:30:36.208204'
18743,57.5,'2023-09-02 21:30:36.208292'
18748,51.0,'2023-09-02 21:00:36.208342'
18787,47.0,'2023-09-02 19:30:36.208876'
18801,49.5,'2023-09-02 21:00:36.209047'
18806,52.0,'2023-09-03 19:30:36.209107'
18813,39.5,'2023-09-03 21:30:36.209176'
18825,37.0,'2023-09-03 13:30:36.209292'
18830,38.5,'2023-09-03 22:30:36.209339'
18838,37.0,'2023-09-03 20:30:36.209417'
18840,43.0,'2023-09-03 21:00:36.209436'
18841,47.5,'2023-09-03 20:30:36.209445'
18859,35.0,'2023-09-03 20:00:36.209616'
18873,49.0,'2023-09-04 17:00:36.209762'
18877,44.5,'2023-09-04 22:30:36.209823'
18892,38.0,'2023-09-04 13:30:36.209971'
18902,37.0,'2023-09-04 11:00:36.210065'
18910,37.5,'2023-09-04 11:00:36.210143'
18911,36.5,'2023-09-04 20:00:36.210152'
18915,48.5,'2023-09-04 22:30:36.210188'
18916,43.0,'2023-09-04 12:30:36.210198'
18925,47.0,'2023-09-04 22:00:36.210288'
18932,63.5,'2023-09-05 14:30:36.210367'
18940,59.5,'2023-09-05 20:00:36.210450'
18941,52.5,'2023-09-05 22:00:36.210461'
18944,52.5,'2023-09-05 18:00:36.210491'
18945,52.0,'2023-09-05 18:00:36.210501'
18955,65.0,'2023-09-05 12:30:36.210601'
18970,64.0,'2023-09-05 21:00:36.210756'
18992,39.5,'2023-09-06 19:00:36.210985'
18994,40.5,'2023-09-06 21:30:36.211003'
19000,35.5,'2023-09-06 11:00:36.211059'
19002,49.5,'2023-09-06 13:00:36.211077'
19008,49.5,'2023-09-06 22:30:36.211136'
19009,37.0,'2023-09-06 13:30:36.211146'
19033,40.5,'2023-09-06 11:30:36.211370'
19037,40.5,'2023-09-06 13:30:36.211406'
19043,40.5,'2023-09-06 14:00:36.211463'
19052,49.5,'2023-09-07 11:30:36.211554'
19057,50.0,'2023-09-07 14:00:36.211603'
19068,38.0,'2023-09-07 15:30:36.211706'
19075,39.0,'2023-09-07 11:30:36.211771'
19079,46.5,'2023-09-07 15:30:36.211809'
19087,42.5,'2023-09-07 19:30:36.211884'
19091,35.0,'2023-09-07 12:30:36.211922'
19118,53.5,'2023-09-08 13:30:36.212203'
19126,51.0,'2023-09-08 14:00:36.212282'
19138,62.5,'2023-09-08 18:30:36.212415'
19142,61.0,'2023-09-08 20:00:36.212457'
19145,60.5,'2023-09-08 17:00:36.212489'
19153,70.5,'2023-09-08 14:00:36.212570'
19169,68.0,'2023-09-08 21:30:36.212755'
19173,48.0,'2023-09-09 16:00:36.212803'
19179,40.5,'2023-09-09 14:00:36.212863'
19180,50.0,'2023-09-09 15:30:36.212873'
19192,53.0,'2023-09-09 15:00:36.212990'
19197,37.0,'2023-09-09 15:30:36.213039'
19202,49.5,'2023-09-09 15:00:36.213086'
19207,37.5,'2023-09-09 20:30:36.213133'
19209,40.5,'2023-09-09 20:00:36.213153'
19215,46.5,'2023-09-09 15:30:36.213265'
19227,40.0,'2023-09-09 20:30:36.213404'
19228,58.0,'2023-09-09 20:00:36.213413'
19238,52.0,'2023-09-10 15:30:36.213523'
19247,50.5,'2023-09-10 20:00:36.213619'
19249,54.0,'2023-09-10 15:30:36.213640'
19252,44.5,'2023-09-10 19:00:36.213671'
19260,65.0,'2023-09-10 20:00:36.213757'
19284,63.5,'2023-09-10 18:30:36.214013'
19286,52.0,'2023-09-10 18:30:36.214035'
19289,55.0,'2023-09-10 21:00:36.214065'
19314,65.5,'2023-09-11 15:00:36.214339'
19318,65.0,'2023-09-11 17:30:36.214380'
19324,53.0,'2023-09-11 12:00:36.214443'
19331,63.0,'2023-09-11 17:00:36.214516'
19333,64.5,'2023-09-11 11:00:36.214538'
19349,47.0,'2023-09-11 13:30:36.214707'
19356,60.0,'2023-09-11 16:30:36.214780'
19361,50.0,'2023-09-11 20:00:36.214833'
19389,37.5,'2023-09-12 19:00:36.215109'
19405,40.0,'2023-09-12 19:30:36.215258'
19419,64.5,'2023-09-13 17:00:36.215404'
19424,48.0,'2023-09-13 15:00:36.215457'
19448,52.0,'2023-09-13 14:00:36.215726'
19460,67.5,'2023-09-13 16:00:36.215852'
19462,57.0,'2023-09-13 18:30:36.215874'
19469,56.5,'2023-09-13 14:30:36.215947'
19472,58.0,'2023-09-13 19:00:36.215979'
19477,64.0,'2023-09-13 16:00:36.216032'
19486,46.5,'2023-09-13 13:30:36.216128'
19490,65.0,'2023-09-13 12:30:36.216169'
19493,62.5,'2023-09-14 12:30:36.216206'
19497,48.0,'2023-09-14 14:30:36.216249'
19511,49.5,'2023-09-14 18:00:36.216396'
19520,71.0,'2023-09-14 11:30:36.216494'
19538,64.0,'2023-09-14 13:30:36.216679'
19553,65.5,'2023-09-14 15:30:36.216836'
19564,57.5,'2023-09-15 17:00:36.216961'
19565,60.5,'2023-09-15 19:30:36.216971'
19567,60.0,'2023-09-15 16:30:36.216993'
19570,59.5,'2023-09-15 19:30:36.217024'
19587,51.5,'2023-09-15 17:00:36.217202'
19589,65.0,'2023-09-15 14:30:36.217222'
19590,62.5,'2023-09-15 18:30:36.217233'
19597,62.5,'2023-09-15 15:00:36.217305'
19598,65.0,'2023-09-15 14:30:36.217316'
19606,48.0,'2023-09-15 13:30:36.217401'
19620,50.0,'2023-09-15 18:00:36.217551'
19622,65.5,'2023-09-16 11:30:36.217579'
19625,56.0,'2023-09-16 19:30:36.217612'
19626,67.0,'2023-09-16 16:30:36.217623'
19655,67.0,'2023-09-16 15:00:36.217947'
19659,48.0,'2023-09-16 15:30:36.217992'
19664,70.0,'2023-09-16 14:30:36.218042'
19665,51.5,'2023-09-16 21:00:36.218053'
19667,53.0,'2023-09-16 19:30:36.218074'
19668,59.5,'2023-09-16 20:00:36.218084'
19681,57.0,'2023-09-17 21:30:36.218223'
19686,46.0,'2023-09-17 14:00:36.218276'
19691,65.5,'2023-09-17 18:00:36.218381'
19693,49.5,'2023-09-17 18:00:36.218406'
19695,63.5,'2023-09-17 22:00:36.218426'
19697,51.0,'2023-09-17 15:00:36.218447'
19713,47.0,'2023-09-17 21:30:36.218612'
19734,65.5,'2023-09-17 20:30:36.218828'
19743,61.0,'2023-09-17 21:30:36.218923'
19746,50.5,'2023-09-18 14:30:36.218960'
19750,50.5,'2023-09-18 22:30:36.219000'
19751,53.5,'2023-09-18 22:00:36.219010'
19754,51.0,'2023-09-18 18:30:36.219041'
19759,38.0,'2023-09-18 22:30:36.219088'
19762,32.0,'2023-09-18 22:30:36.219115'
19767,55.0,'2023-09-18 16:00:36.219163'
19776,39.5,'2023-09-18 17:30:36.219249'
19778,39.5,'2023-09-18 16:30:36.219268'
19781,48.5,'2023-09-18 17:30:36.219296'
19799,45.5,'2023-09-18 22:00:36.219470'
19804,35.0,'2023-09-19 12:00:36.219525'
19811,37.0,'2023-09-19 12:00:36.219591'
19816,52.0,'2023-09-19 17:00:36.219641'
19843,38.0,'2023-09-19 22:00:36.219896'
19847,50.5,'2023-09-19 12:00:36.219932'
19856,37.0,'2023-09-20 20:00:36.220024'
19868,48.0,'2023-09-20 12:00:36.220138'
19879,37.5,'2023-09-20 21:30:36.220244'
19887,30.0,'2023-09-20 14:00:36.220318'
19891,49.0,'2023-09-20 17:30:36.220356'
19900,47.5,'2023-09-20 16:00:36.220440'
19904,35.0,'2023-09-20 16:30:36.220480'
19908,35.5,'2023-09-20 13:30:36.220518'
19920,49.5,'2023-09-21 14:00:36.220642'
19927,53.0,'2023-09-21 17:30:36.220716'
19960,68.0,'2023-09-21 14:30:36.221061'
19963,47.5,'2023-09-21 13:00:36.221092'
19967,57.0,'2023-09-21 19:00:36.221133'
19972,60.0,'2023-09-21 14:00:36.221183'
19976,39.0,'2023-09-22 19:30:36.221231'
19980,54.0,'2023-09-22 13:00:36.221271'
19987,35.5,'2023-09-22 17:30:36.221340'
19994,32.5,'2023-09-22 17:30:36.221407'
19996,37.5,'2023-09-22 19:30:36.221427'
20000,37.0,'2023-09-22 13:00:36.221465'
20004,48.5,'2023-09-22 15:00:36.221505'
20022,48.0,'2023-09-22 16:00:36.221681'
20026,41.0,'2023-09-22 11:00:36.221721'
20037,49.0,'2023-09-22 16:00:36.221826'
20039,36.0,'2023-09-22 15:30:36.221845'
20045,38.0,'2023-09-23 15:30:36.221911'
20056,50.0,'2023-09-23 20:30:36.222017'
20058,55.0,'2023-09-23 20:30:36.222036'
20059,37.0,'2023-09-23 20:00:36.222047'
20060,32.5,'2023-09-23 20:00:36.222056'
20063,55.5,'2023-09-23 22:30:36.222084'
20085,49.5,'2023-09-23 20:00:36.222306'
20091,48.5,'2023-09-23 13:00:36.222365'
20094,36.5,'2023-09-23 21:00:36.222396'
20109,49.5,'2023-09-24 11:30:36.222569'
20114,47.0,'2023-09-24 15:30:36.222625'
20119,50.5,'2023-09-24 15:30:36.222678'
20131,68.0,'2023-09-24 15:30:36.222807'
20133,50.0,'2023-09-24 15:30:36.222852'
20136,48.0,'2023-09-24 19:30:36.222884'
20137,50.5,'2023-09-24 20:30:36.222894'
20140,65.0,'2023-09-24 14:30:36.222925'
20157,51.5,'2023-09-24 20:30:36.223108'
20168,60.5,'2023-09-25 21:30:36.223255'
20175,45.0,'2023-09-25 22:00:36.223330'
20179,47.5,'2023-09-25 22:30:36.223372'
20190,50.5,'2023-09-25 15:00:36.223486'
20194,52.5,'2023-09-25 18:30:36.223528'
20197,63.0,'2023-09-25 19:00:36.223560'
20198,55.0,'2023-09-25 18:30:36.223573'
20203,61.5,'2023-09-25 13:30:36.223627'
20204,62.5,'2023-09-25 22:30:36.223638'
20206,45.5,'2023-09-25 19:00:36.223660'
20209,50.5,'2023-09-25 18:00:36.223690'
20245,45.0,'2023-09-26 22:30:36.224078'
20249,51.0,'2023-09-26 11:00:36.224120'
20256,53.0,'2023-09-26 22:00:36.224193'
20257,65.0,'2023-09-26 20:30:36.224204'
20266,49.5,'2023-09-26 14:30:36.224301'
20292,43.0,'2023-09-27 12:30:36.224579'
20304,35.0,'2023-09-27 12:30:36.224694'
20311,37.0,'2023-09-27 22:30:36.224758'
20315,52.5,'2023-09-27 14:00:36.224797'
20334,35.5,'2023-09-27 16:00:36.224984'
20345,55.5,'2023-09-28 16:00:36.225098'
20368,70.0,'2023-09-28 14:00:36.225347'
20370,47.0,'2023-09-28 14:30:36.225369'
20376,58.5,'2023-09-28 19:00:36.225432'
20377,52.5,'2023-09-28 11:30:36.225443'
20378,50.0,'2023-09-28 14:00:36.225454'
20391,68.0,'2023-09-28 16:00:36.225592'
20392,51.0,'2023-09-28 18:30:36.225603'
20406,50.0,'2023-09-29 17:30:36.225747'
20418,43.0,'2023-09-29 14:30:36.225862'
20424,47.0,'2023-09-29 16:30:36.225919'
20425,48.0,'2023-09-29 21:30:36.225929'
20428,32.5,'2023-09-29 18:00:36.225959'
20431,53.0,'2023-09-29 18:00:36.225989'
20454,53.0,'2023-09-29 16:30:36.226215'
20461,35.0,'2023-09-29 18:30:36.226286'
20462,49.0,'2023-09-30 19:00:36.226303'
20465,37.0,'2023-09-30 22:30:36.226332'
20468,50.5,'2023-09-30 18:30:36.226362'
20471,50.0,'2023-09-30 16:30:36.226391'
20476,37.5,'2023-09-30 20:00:36.226439'
20482,33.0,'2023-09-30 15:00:36.226503'
20483,54.0,'2023-09-30 16:30:36.226514'
20487,35.0,'2023-09-30 20:30:36.226552'
20516,49.5,'2023-09-30 13:00:36.226834'
20518,48.5,'2023-10-01 13:30:36.226862'
20520,52.5,'2023-10-01 13:00:36.226882'
20529,50.5,'2023-10-01 20:30:36.226979'
20547,60.0,'2023-10-01 21:30:36.227190'
20548,70.5,'2023-10-01 16:30:36.227201'
20553,45.0,'2023-10-01 14:30:36.227254'
20565,59.5,'2023-10-01 18:30:36.227377'
20567,52.0,'2023-10-01 20:30:36.227398'
20568,57.0,'2023-10-01 19:00:36.227408'
20572,51.5,'2023-10-01 13:30:36.227449'
20586,47.0,'2023-10-01 21:00:36.227601'
20595,46.0,'2023-10-02 22:30:36.227705'
20600,48.0,'2023-10-02 17:30:36.227759'
20610,57.5,'2023-10-02 22:30:36.227862'
20615,52.5,'2023-10-02 21:00:36.227914'
20617,65.5,'2023-10-02 19:00:36.227935'
20621,66.5,'2023-10-02 19:30:36.227977'
20622,60.5,'2023-10-02 13:00:36.227987'
20633,53.5,'2023-10-02 18:30:36.228105'
20640,62.5,'2023-10-02 12:00:36.228176'
20641,52.5,'2023-10-02 22:30:36.228187'
20659,47.0,'2023-10-03 22:00:36.228383'
20661,62.5,'2023-10-03 11:00:36.228403'
20663,61.5,'2023-10-03 21:00:36.228425'
20670,52.5,'2023-10-03 16:30:36.228500'
20673,53.0,'2023-10-03 12:30:36.228530'
20678,50.0,'2023-10-03 11:30:36.228582'
20680,59.0,'2023-10-03 22:30:36.228602'
20681,48.0,'2023-10-03 17:30:36.228613'
20683,47.5,'2023-10-03 18:30:36.228633'
20710,47.0,'2023-10-04 20:30:36.228943'
20712,42.0,'2023-10-04 17:00:36.228964'
20716,53.0,'2023-10-04 19:30:36.229004'
20717,37.5,'2023-10-04 15:30:36.229014'
20732,50.0,'2023-10-04 12:00:36.229161'
20741,40.0,'2023-10-04 20:30:36.229255'
20743,37.5,'2023-10-04 19:00:36.229274'
20752,52.5,'2023-10-04 20:30:36.229361'
20759,35.0,'2023-10-04 21:30:36.229429'
20761,38.0,'2023-10-05 14:30:36.229454'
20768,45.0,'2023-10-05 13:30:36.229523'
20779,35.5,'2023-10-05 15:30:36.229633'
20790,35.0,'2023-10-05 16:00:36.229743'
20794,44.0,'2023-10-05 14:30:36.229782'
20796,38.0,'2023-10-05 18:30:36.229802'
20811,49.5,'2023-10-05 14:00:36.230004'
20814,52.5,'2023-10-05 19:30:36.230035'
20815,33.0,'2023-10-05 15:00:36.230045'
20821,36.0,'2023-10-06 14:30:36.230112'
20830,49.5,'2023-10-06 16:00:36.230207'
20831,47.0,'2023-10-06 14:00:36.230217'
20837,44.0,'2023-10-06 14:00:36.230279'
20847,45.0,'2023-10-06 19:00:36.230379'
20850,36.0,'2023-10-06 13:00:36.230410'
20868,50.0,'2023-10-06 22:30:36.230586'
20869,38.0,'2023-10-06 12:30:36.230596'
20880,50.0,'2023-10-06 14:30:36.230704'
20884,35.0,'2023-10-06 14:00:36.230743'
20886,37.5,'2023-10-06 17:30:36.230762'
20893,50.5,'2023-10-07 21:30:36.230841'
20895,52.0,'2023-10-07 14:00:36.230861'
20922,62.0,'2023-10-07 22:00:36.231145'
20932,52.5,'2023-10-07 15:30:36.231247'
20946,50.5,'2023-10-07 21:00:36.231396'
20949,63.0,'2023-10-07 13:00:36.231426'
20952,34.5,'2023-10-08 13:00:36.231464'
20969,35.0,'2023-10-08 13:30:36.231633'
20970,52.0,'2023-10-08 20:30:36.231642'
20971,52.0,'2023-10-08 17:00:36.231652'
20979,49.5,'2023-10-08 15:30:36.231746'
20982,40.5,'2023-10-08 17:30:36.231776'
20984,38.0,'2023-10-08 20:30:36.231795'
20987,58.0,'2023-10-08 20:00:36.231825'
20988,37.0,'2023-10-08 19:00:36.231835'
20998,47.0,'2023-10-08 17:00:36.231936'
21002,48.0,'2023-10-08 19:00:36.231975'
21019,50.0,'2023-10-09 18:30:36.232157'
21047,46.5,'2023-10-09 20:00:36.232460'
21061,45.5,'2023-10-09 14:00:36.232603'
21063,62.0,'2023-10-09 18:30:36.232624'
21064,58.0,'2023-10-09 12:30:36.232635'
21067,50.0,'2023-10-10 22:00:36.232672'
21082,53.0,'2023-10-10 22:30:36.232815'
21087,34.5,'2023-10-10 17:30:36.232864'
21092,51.5,'2023-10-10 22:30:36.232915'
21095,51.0,'2023-10-10 20:00:36.232945'
21096,52.5,'2023-10-10 20:30:36.232955'
21102,51.0,'2023-10-10 20:00:36.233013'
21111,38.0,'2023-10-10 19:30:36.233098'
21114,51.0,'2023-10-10 11:30:36.233127'
21120,50.5,'2023-10-10 12:00:36.233185'
21124,50.0,'2023-10-10 19:30:36.233224'
21125,40.5,'2023-10-10 11:30:36.233234'
21131,49.5,'2023-10-11 16:30:36.233297'
21134,50.0,'2023-10-11 17:00:36.233328'
21135,38.0,'2023-10-11 14:30:36.233339'
21139,54.5,'2023-10-11 17:30:36.233377'
21149,45.5,'2023-10-11 13:30:36.233475'
21159,49.5,'2023-10-11 13:30:36.233573'
21163,37.5,'2023-10-11 13:30:36.233613'
21181,36.5,'2023-10-11 20:00:36.233793'
21184,36.0,'2023-10-11 21:30:36.233821'
21194,39.5,'2023-10-12 13:00:36.233924'
21209,50.0,'2023-10-12 14:30:36.234066'
21221,44.0,'2023-10-12 14:00:36.234187'
21228,35.5,'2023-10-12 15:30:36.234255'
21235,38.0,'2023-10-12 15:30:36.234322'
21245,36.0,'2023-10-12 14:30:36.234418'
21251,52.0,'2023-10-13 17:30:36.234484'
21264,55.5,'2023-10-13 17:30:36.234619'
21267,53.5,'2023-10-13 18:30:36.234650'
21272,48.0,'2023-10-13 22:30:36.234704'
21273,44.0,'2023-10-13 18:30:36.234714'
21274,65.0,'2023-10-13 16:30:36.234724'
21294,62.5,'2023-10-13 22:30:36.234933'
21302,46.5,'2023-10-14 19:30:36.235024'
21317,60.5,'2023-10-14 15:00:36.235180'
21322,64.5,'2023-10-14 21:00:36.235232'
21325,69.0,'2023-10-14 16:30:36.235264'
21329,51.0,'2023-10-14 15:00:36.235306'
21335,51.0,'2023-10-14 16:30:36.235367'
21338,69.0,'2023-10-14 14:30:36.235399'
21347,60.5,'2023-10-14 15:30:36.235495'
21355,65.0,'2023-10-14 19:00:36.235580'
21377,51.5,'2023-10-15 22:00:36.235814'
21378,63.5,'2023-10-15 21:00:36.235824'
21390,62.0,'2023-10-15 19:00:36.235972'
21398,50.5,'2023-10-15 17:00:36.236058'
21400,48.0,'2023-10-15 20:00:36.236079'
21402,51.5,'2023-10-15 21:30:36.236101'
21412,65.0,'2023-10-15 18:00:36.236208'
21419,49.0,'2023-10-15 20:30:36.236279'
21436,63.0,'2023-10-15 21:30:36.236458'
21446,57.0,'2023-10-16 21:00:36.236565'
21469,35.5,'2023-10-16 12:00:36.236787'
21475,53.0,'2023-10-16 11:00:36.236847'
21479,32.5,'2023-10-16 17:30:36.236887'
21480,42.5,'2023-10-16 22:00:36.236897'
21495,37.5,'2023-10-16 21:00:36.237044'
21529,48.5,'2023-10-17 20:00:36.237386'
21533,47.0,'2023-10-17 17:00:36.237424'
21548,37.0,'2023-10-17 15:00:36.237573'
21550,35.0,'2023-10-17 15:30:36.237592'
21554,52.5,'2023-10-17 20:30:36.237629'
21582,53.5,'2023-10-18 19:00:36.237933'
21586,65.0,'2023-10-18 16:00:36.237974'
21587,66.0,'2023-10-18 21:30:36.237985'
21605,54.5,'2023-10-18 19:00:36.238177'
21606,62.0,'2023-10-18 20:30:36.238187'
21607,50.5,'2023-10-18 17:30:36.238198'
21610,50.0,'2023-10-19 19:30:36.238234'
21614,53.0,'2023-10-19 15:00:36.238273'
21621,39.5,'2023-10-19 14:30:36.238344'
21628,51.5,'2023-10-19 14:00:36.238412'
21630,52.0,'2023-10-19 14:30:36.238432'
21636,34.0,'2023-10-19 14:00:36.238491'
21647,42.5,'2023-10-19 17:30:36.238597'
21658,50.5,'2023-10-19 15:00:36.238704'
21664,54.5,'2023-10-19 13:00:36.238763'
21668,52.5,'2023-10-19 13:00:36.238802'
21672,37.5,'2023-10-19 15:30:36.238842'
21680,51.0,'2023-10-19 16:30:36.238920'
21694,43.0,'2023-10-20 18:30:36.239063'
21704,38.0,'2023-10-20 17:00:36.239160'
21709,53.0,'2023-10-20 15:00:36.239208'
21710,40.0,'2023-10-20 14:30:36.239218'
21712,37.0,'2023-10-20 20:00:36.239237'
21729,40.5,'2023-10-20 16:00:36.239402'
21733,52.0,'2023-10-20 14:00:36.239441'
21746,47.5,'2023-10-20 21:00:36.239567'
21747,53.0,'2023-10-20 20:00:36.239577'
21758,32.5,'2023-10-21 16:00:36.239689'
21780,35.5,'2023-10-21 20:30:36.239905'
21785,55.0,'2023-10-21 14:00:36.239952'
21790,41.0,'2023-10-21 21:00:36.240002'
21794,32.0,'2023-10-21 18:30:36.240041'
21795,38.5,'2023-10-21 16:00:36.240050'
21801,49.5,'2023-10-21 17:30:36.240109'
21813,52.5,'2023-10-22 19:00:36.240246'
21820,37.5,'2023-10-22 15:00:36.240318'
21834,37.5,'2023-10-22 20:30:36.240455'
21858,52.0,'2023-10-22 18:00:36.240699'
21859,52.0,'2023-10-22 21:30:36.240709'
21872,40.0,'2023-10-23 22:00:36.240844'
21895,43.0,'2023-10-23 17:30:36.241059'
21899,34.0,'2023-10-23 11:00:36.241098'
21900,52.0,'2023-10-23 22:00:36.241107'
21904,34.5,'2023-10-23 22:00:36.241145'
21910,53.0,'2023-10-23 13:00:36.241201'
21925,34.5,'2023-10-23 22:30:36.241348'
21926,50.0,'2023-10-23 15:30:36.241357'
21935,40.0,'2023-10-24 11:30:36.241448'
21940,52.0,'2023-10-24 11:00:36.241495'
21947,57.5,'2023-10-24 15:30:36.241562'
21956,37.0,'2023-10-24 12:30:36.241647'
21960,53.0,'2023-10-24 15:00:36.241683'
21964,47.0,'2023-10-24 20:30:36.241723'
21972,38.0,'2023-10-24 11:30:36.241797'
21986,55.5,'2023-10-24 20:00:36.241935'
21987,42.5,'2023-10-25 14:30:36.241952'
21997,45.0,'2023-10-25 21:00:36.242045'
22011,32.5,'2023-10-25 19:00:36.242180'
22013,34.0,'2023-10-25 14:00:36.242199'
22024,46.0,'2023-10-25 19:30:36.242309'
22046,35.5,'2023-10-25 17:00:36.242523'
22047,51.5,'2023-10-25 20:30:36.242532'
22051,42.0,'2023-10-25 16:30:36.242573'
22056,42.0,'2023-10-25 22:00:36.242620'
22058,37.5,'2023-10-26 16:00:36.242644'
22060,50.0,'2023-10-26 19:00:36.242664'
22066,49.0,'2023-10-26 12:30:36.242722'
22069,51.0,'2023-10-26 18:30:36.242753'
22075,52.0,'2023-10-26 19:00:36.242810'
22122,48.5,'2023-10-27 12:30:36.243269'
22130,40.0,'2023-10-27 19:00:36.243346'
22131,34.5,'2023-10-27 17:00:36.243356'
22149,53.0,'2023-10-27 15:00:36.243531'
22153,39.5,'2023-10-27 18:00:36.243569'
22173,34.5,'2023-10-27 13:30:36.243768'
22177,50.5,'2023-10-27 15:30:36.243806'
22181,47.0,'2023-10-28 15:00:36.243853'
22196,53.5,'2023-10-28 15:00:36.244000'
22213,40.0,'2023-10-28 20:00:36.244169'
22217,47.0,'2023-10-28 22:00:36.244208'
22221,42.0,'2023-10-28 20:00:36.244247'
22236,55.0,'2023-10-28 16:30:36.244391'
22274,40.5,'2023-10-29 20:30:36.244815'
22288,37.0,'2023-10-29 22:00:36.244950'
22294,55.0,'2023-10-29 16:30:36.245006'
22295,52.0,'2023-10-29 19:00:36.245016'
22303,35.0,'2023-10-29 21:00:36.245095'
22327,63.0,'2023-10-30 14:30:36.245352'
22329,40.0,'2023-10-30 12:30:36.245373'
22332,56.0,'2023-10-30 11:00:36.245404'
22348,50.0,'2023-10-30 13:30:36.245572'
22351,61.5,'2023-10-30 22:30:36.245604'
22361,60.5,'2023-10-30 19:30:36.245709'
22385,40.0,'2023-10-31 22:00:36.245968'
22415,52.0,'2023-10-31 13:00:36.246255'
22421,49.5,'2023-10-31 11:30:36.246313'
22432,48.0,'2023-10-31 21:00:36.246421'
22433,39.5,'2023-10-31 20:30:36.246431'
22435,35.0,'2023-10-31 16:00:36.246449'
22439,49.0,'2023-10-31 20:00:36.246488'
22454,50.0,'2023-11-01 12:00:36.246644'
22469,55.0,'2023-11-01 20:00:36.246803'
22476,52.0,'2023-11-01 14:30:36.246879'
22486,59.5,'2023-11-01 19:00:36.246987'
22509,50.5,'2023-11-02 11:30:36.247237'
22510,38.0,'2023-11-02 19:30:36.247248'
22529,47.5,'2023-11-02 14:30:36.247431'
22530,37.0,'2023-11-02 14:00:36.247441'
22532,40.0,'2023-11-02 18:00:36.247460'
22535,47.5,'2023-11-02 17:30:36.247489'
